2019-12-01 00:21:03,259 [MainThread  ] Experiment Selfie-pretrain-finetune-1
2019-12-01 08:21:10,464 [MainThread  ] train batch 65 / 781 (iter 105500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 08:22:06,632 [MainThread  ] train batch 371 / 781 (iter 85500), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:22:17,095 [MainThread  ] train batch 315 / 781 (iter 105750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 08:23:13,093 [MainThread  ] train batch 621 / 781 (iter 85750), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:23:23,842 [MainThread  ] train batch 565 / 781 (iter 106000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 08:24:29,310 [MainThread  ] train batch 90 / 781 (iter 86000), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:24:41,676 [MainThread  ] train batch 34 / 781 (iter 106250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 08:25:35,762 [MainThread  ] train batch 340 / 781 (iter 86250), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:25:48,482 [MainThread  ] train batch 284 / 781 (iter 106500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 08:26:42,276 [MainThread  ] train batch 590 / 781 (iter 86500), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:26:55,204 [MainThread  ] train batch 534 / 781 (iter 106750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3856, grad_fn=<DivBackward0>)}
2019-12-01 08:27:58,546 [MainThread  ] train batch 59 / 781 (iter 86750), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:28:13,369 [MainThread  ] train batch 3 / 781 (iter 107000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 08:29:05,011 [MainThread  ] train batch 309 / 781 (iter 87000), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:29:20,023 [MainThread  ] train batch 253 / 781 (iter 107250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 08:30:11,431 [MainThread  ] train batch 559 / 781 (iter 87250), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:30:26,632 [MainThread  ] train batch 503 / 781 (iter 107500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 08:31:27,769 [MainThread  ] train batch 28 / 781 (iter 87500), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:31:33,387 [MainThread  ] train batch 753 / 781 (iter 107750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 08:32:34,213 [MainThread  ] train batch 278 / 781 (iter 87750), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:32:51,343 [MainThread  ] train batch 222 / 781 (iter 108000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 08:33:40,761 [MainThread  ] train batch 528 / 781 (iter 88000), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:33:58,029 [MainThread  ] train batch 472 / 781 (iter 108250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 08:34:47,351 [MainThread  ] train batch 778 / 781 (iter 88250), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:35:04,722 [MainThread  ] train batch 722 / 781 (iter 108500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 08:36:03,758 [MainThread  ] train batch 247 / 781 (iter 88500), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:36:23,102 [MainThread  ] train batch 191 / 781 (iter 108750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 08:37:10,304 [MainThread  ] train batch 497 / 781 (iter 88750), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:37:29,852 [MainThread  ] train batch 441 / 781 (iter 109000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3857, grad_fn=<DivBackward0>)}
2019-12-01 08:38:16,817 [MainThread  ] train batch 747 / 781 (iter 89000), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:38:36,500 [MainThread  ] train batch 691 / 781 (iter 109250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 08:39:33,039 [MainThread  ] train batch 216 / 781 (iter 89250), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:39:54,728 [MainThread  ] train batch 160 / 781 (iter 109500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 08:40:39,554 [MainThread  ] train batch 466 / 781 (iter 89500), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:41:01,433 [MainThread  ] train batch 410 / 781 (iter 109750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 08:41:46,068 [MainThread  ] train batch 716 / 781 (iter 89750), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:42:08,146 [MainThread  ] train batch 660 / 781 (iter 110000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 08:43:02,451 [MainThread  ] train batch 185 / 781 (iter 90000), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:43:26,629 [MainThread  ] train batch 129 / 781 (iter 110250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 08:44:09,018 [MainThread  ] train batch 435 / 781 (iter 90250), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:44:33,467 [MainThread  ] train batch 379 / 781 (iter 110500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 08:45:15,609 [MainThread  ] train batch 685 / 781 (iter 90500), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:45:40,161 [MainThread  ] train batch 629 / 781 (iter 110750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 08:46:32,293 [MainThread  ] train batch 154 / 781 (iter 90750), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:46:58,916 [MainThread  ] train batch 98 / 781 (iter 111000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 08:47:38,812 [MainThread  ] train batch 404 / 781 (iter 91000), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:48:05,687 [MainThread  ] train batch 348 / 781 (iter 111250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3858, grad_fn=<DivBackward0>)}
2019-12-01 08:48:45,438 [MainThread  ] train batch 654 / 781 (iter 91250), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:49:12,451 [MainThread  ] train batch 598 / 781 (iter 111500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 08:50:02,129 [MainThread  ] train batch 123 / 781 (iter 91500), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:50:31,013 [MainThread  ] train batch 67 / 781 (iter 111750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 08:51:08,702 [MainThread  ] train batch 373 / 781 (iter 91750), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:51:37,839 [MainThread  ] train batch 317 / 781 (iter 112000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 08:52:15,385 [MainThread  ] train batch 623 / 781 (iter 92000), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:52:44,814 [MainThread  ] train batch 567 / 781 (iter 112250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 08:53:32,311 [MainThread  ] train batch 92 / 781 (iter 92250), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:54:03,260 [MainThread  ] train batch 36 / 781 (iter 112500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 08:54:38,960 [MainThread  ] train batch 342 / 781 (iter 92500), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:55:10,023 [MainThread  ] train batch 286 / 781 (iter 112750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 08:55:45,624 [MainThread  ] train batch 592 / 781 (iter 92750), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:56:16,852 [MainThread  ] train batch 536 / 781 (iter 113000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 08:57:02,566 [MainThread  ] train batch 61 / 781 (iter 93000), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:57:35,815 [MainThread  ] train batch 5 / 781 (iter 113250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 08:58:09,347 [MainThread  ] train batch 311 / 781 (iter 93250), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:58:42,593 [MainThread  ] train batch 255 / 781 (iter 113500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3859, grad_fn=<DivBackward0>)}
2019-12-01 08:59:16,066 [MainThread  ] train batch 561 / 781 (iter 93500), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2503)}
2019-12-01 08:59:49,547 [MainThread  ] train batch 505 / 781 (iter 113750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:00:33,002 [MainThread  ] train batch 30 / 781 (iter 93750), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:00:56,501 [MainThread  ] train batch 755 / 781 (iter 114000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:01:39,684 [MainThread  ] train batch 280 / 781 (iter 94000), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:02:15,484 [MainThread  ] train batch 224 / 781 (iter 114250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:02:46,284 [MainThread  ] train batch 530 / 781 (iter 94250), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:03:22,298 [MainThread  ] train batch 474 / 781 (iter 114500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:03:52,900 [MainThread  ] train batch 780 / 781 (iter 94500), current average result {'loss': tensor(1.3849, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:04:29,136 [MainThread  ] train batch 724 / 781 (iter 114750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:05:10,147 [MainThread  ] train batch 249 / 781 (iter 94750), current average result {'loss': tensor(1.3849, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:05:48,395 [MainThread  ] train batch 193 / 781 (iter 115000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:06:16,984 [MainThread  ] train batch 499 / 781 (iter 95000), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:06:55,093 [MainThread  ] train batch 443 / 781 (iter 115250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:07:23,717 [MainThread  ] train batch 749 / 781 (iter 95250), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:08:01,983 [MainThread  ] train batch 693 / 781 (iter 115500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:08:40,920 [MainThread  ] train batch 218 / 781 (iter 95500), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:09:21,312 [MainThread  ] train batch 162 / 781 (iter 115750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:09:47,654 [MainThread  ] train batch 468 / 781 (iter 95750), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:10:28,171 [MainThread  ] train batch 412 / 781 (iter 116000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3860, grad_fn=<DivBackward0>)}
2019-12-01 09:10:54,313 [MainThread  ] train batch 718 / 781 (iter 96000), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:11:34,939 [MainThread  ] train batch 662 / 781 (iter 116250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:12:11,501 [MainThread  ] train batch 187 / 781 (iter 96250), current average result {'loss': tensor(1.3850, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:12:54,128 [MainThread  ] train batch 131 / 781 (iter 116500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:13:18,166 [MainThread  ] train batch 437 / 781 (iter 96500), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:14:01,082 [MainThread  ] train batch 381 / 781 (iter 116750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:14:24,904 [MainThread  ] train batch 687 / 781 (iter 96750), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:15:07,910 [MainThread  ] train batch 631 / 781 (iter 117000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:15:42,170 [MainThread  ] train batch 156 / 781 (iter 97000), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:16:27,267 [MainThread  ] train batch 100 / 781 (iter 117250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:16:48,890 [MainThread  ] train batch 406 / 781 (iter 97250), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:17:34,122 [MainThread  ] train batch 350 / 781 (iter 117500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:17:55,637 [MainThread  ] train batch 656 / 781 (iter 97500), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:18:40,967 [MainThread  ] train batch 600 / 781 (iter 117750), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:19:13,105 [MainThread  ] train batch 125 / 781 (iter 97750), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:20:00,500 [MainThread  ] train batch 69 / 781 (iter 118000), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:20:19,873 [MainThread  ] train batch 375 / 781 (iter 98000), current average result {'loss': tensor(1.3851, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:21:07,462 [MainThread  ] train batch 319 / 781 (iter 118250), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:21:26,759 [MainThread  ] train batch 625 / 781 (iter 98250), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
2019-12-01 09:22:14,494 [MainThread  ] train batch 569 / 781 (iter 118500), current average result {'jigsaw_acc': tensor(0.2501), 'loss': tensor(1.3861, grad_fn=<DivBackward0>)}
2019-12-01 09:22:44,520 [MainThread  ] train batch 94 / 781 (iter 98500), current average result {'loss': tensor(1.3852, grad_fn=<DivBackward0>), 'jigsaw_acc': tensor(0.2502)}
